Entity,Year,Code,co2_per_capita,GDP per capita,World region according to OWID
Senegal,2003,SEN,0.46,3170.035,Africa
Senegal,2004,SEN,0.477,3240.302,Africa
Senegal,2005,SEN,0.493,3301.8208,Africa
Senegal,2006,SEN,0.385,3301.0315,Africa
Senegal,2007,SEN,0.441,3316.4204,Africa
Senegal,2008,SEN,0.393,3359.7056,Africa
Senegal,2009,SEN,0.426,3371.4617,Africa
Senegal,2010,SEN,0.543,3403.5671,Africa
Senegal,2011,SEN,0.603,3362.8794,Africa
Senegal,2012,SEN,0.553,3405.1086,Africa
Senegal,2013,SEN,0.573,3385.426,Africa
Senegal,2014,SEN,0.616,3484.0122,Africa
Senegal,2015,SEN,0.675,3593.7947,Africa
Senegal,2016,SEN,0.666,3710.0554,Africa
Senegal,2017,SEN,0.695,3871.4514,Africa
Senegal,2018,SEN,0.712,3998.2864,Africa
Senegal,2019,SEN,0.777,4070.6123,Africa
Senegal,2020,SEN,0.644,4018.0413,Africa
Senegal,2021,SEN,0.715,4173.6772,Africa
Senegal,2022,SEN,0.801,4228.734,Africa
Senegal,2023,SEN,0.779,4304.7617,Africa
Senegal,2024,SEN,0.762,4460.924,Africa
Serbia,1995,SRB,4.991,8986.706,Europe
Serbia,1996,SRB,5.853,9548.342,Europe
Serbia,1997,SRB,6.303,10433.686,Europe
Serbia,1998,SRB,6.656,11035.842,Europe
Serbia,1999,SRB,4.609,9932.223,Europe
Serbia,2000,SRB,5.147,10567.34,Europe
Serbia,2001,SRB,5.56,11303.067,Europe
Serbia,2002,SRB,5.972,12047.869,Europe
Serbia,2003,SRB,6.409,12629.951,Europe
Serbia,2004,SRB,6.998,13505.976,Europe
Serbia,2005,SRB,6.64,14346.337,Europe
Serbia,2006,SRB,7.152,14964.665,Europe
Serbia,2007,SRB,6.97,16202.27,Europe
Serbia,2008,SRB,6.941,17111.139,Europe
Serbia,2009,SRB,6.184,16639.994,Europe
Serbia,2010,SRB,6.178,16976.168,Europe
Serbia,2011,SRB,6.647,17114.281,Europe
Serbia,2012,SRB,5.975,17121.162,Europe
Serbia,2013,SRB,6.126,17282.336,Europe
Serbia,2014,SRB,5.165,17053.244,Europe
Serbia,2015,SRB,6.116,17362.838,Europe
Serbia,2016,SRB,6.342,17973.297,Europe
Serbia,2017,SRB,6.457,18496.252,Europe
Serbia,2018,SRB,6.336,19462.25,Europe
Serbia,2019,SRB,6.38,20496.438,Europe
Serbia,2020,SRB,6.566,20437.4,Europe
Serbia,2021,SRB,6.42,22271.162,Europe
Serbia,2022,SRB,6.547,23456.297,Europe
Serbia,2023,SRB,6.335,24487.047,Europe
Serbia,2024,SRB,6.238,25596.127,Europe
Seychelles,1990,SYC,2.03,15478.848,Africa
Seychelles,1991,SYC,2.301,15695.671,Africa
Seychelles,1992,SYC,2.277,16744.508,Africa
Seychelles,1993,SYC,2.397,17596.898,Africa
Seychelles,1994,SYC,2.608,16716.521,Africa
Seychelles,1995,SYC,2.532,16552.455,Africa
Seychelles,1996,SYC,2.972,17942.174,Africa
Seychelles,1997,SYC,3.403,19895.143,Africa
Seychelles,1998,SYC,3.585,19991.229,Africa
Seychelles,1999,SYC,3.707,19969.352,Africa
Seychelles,2000,SYC,3.825,20633.674,Africa
Seychelles,2001,SYC,4.027,20147.418,Africa
Seychelles,2002,SYC,4.053,19777.752,Africa
Seychelles,2003,SYC,3.914,18825.22,Africa
Seychelles,2004,SYC,4.28,18356.47,Africa
Seychelles,2005,SYC,4.268,19917.12,Africa
Seychelles,2006,SYC,4.256,21341.86,Africa
Seychelles,2007,SYC,4.406,23117.855,Africa
Seychelles,2008,SYC,4.473,21990.37,Africa
Seychelles,2009,SYC,4.734,21361.13,Africa
Seychelles,2010,SYC,4.629,21708.756,Africa
Seychelles,2011,SYC,4.153,24406.412,Africa
Seychelles,2012,SYC,4.195,24919.955,Africa
Seychelles,2013,SYC,4.055,24770.652,Africa
Seychelles,2014,SYC,4.376,25379.418,Africa
Seychelles,2015,SYC,4.646,27032.209,Africa
Seychelles,2016,SYC,5.037,29905.135,Africa
Seychelles,2017,SYC,5.116,31595.668,Africa
Seychelles,2018,SYC,5.191,32841.426,Africa
Seychelles,2019,SYC,5.014,34346.07,Africa
Seychelles,2020,SYC,4.965,30056.2,Africa
Seychelles,2021,SYC,4.975,29979.828,Africa
Seychelles,2022,SYC,5.01,27978.178,Africa
Seychelles,2023,SYC,5.012,28635.355,Africa
Seychelles,2024,SYC,5.003,29241.775,Africa
Sierra Leone,1990,SLE,0.119,2703.599,Africa
Sierra Leone,1991,SLE,0.131,2734.9685,Africa
Sierra Leone,1992,SLE,0.068,2257.4495,Africa
Sierra Leone,1993,SLE,0.063,2293.5635,Africa
Sierra Leone,1994,SLE,0.066,2240.29,Africa
Sierra Leone,1995,SLE,0.053,2058.077,Africa
Sierra Leone,1996,SLE,0.055,2084.1821,Africa
Sierra Leone,1997,SLE,0.048,1936.5565,Africa
Sierra Leone,1998,SLE,0.051,1951.8209,Africa
Sierra Leone,1999,SLE,0.041,1903.3269,Africa
Sierra Leone,2000,SLE,0.061,1981.5061,Africa
Sierra Leone,2001,SLE,0.08,1749.3508,Africa
Sierra Leone,2002,SLE,0.101,2089.2615,Africa
Sierra Leone,2003,SLE,0.104,2196.2812,Africa
Sierra Leone,2004,SLE,0.097,2260.8381,Africa
Sierra Leone,2005,SLE,0.079,2296.6577,Africa
Sierra Leone,2006,SLE,0.102,2342.7546,Africa
Sierra Leone,2007,SLE,0.085,2377.8054,Africa
Sierra Leone,2008,SLE,0.086,2404.652,Africa
Sierra Leone,2009,SLE,0.083,2376.5825,Africa
Sierra Leone,2010,SLE,0.088,2459.768,Africa
Sierra Leone,2011,SLE,0.112,2590.5283,Africa
Sierra Leone,2012,SLE,0.127,2792.9263,Africa
Sierra Leone,2013,SLE,0.157,3124.7283,Africa
Sierra Leone,2014,SLE,0.164,2812.5283,Africa
Sierra Leone,2015,SLE,0.154,2628.1707,Africa
Sierra Leone,2016,SLE,0.158,2732.261,Africa
Sierra Leone,2017,SLE,0.148,2753.4272,Africa
Sierra Leone,2018,SLE,0.137,2767.3801,Africa
Sierra Leone,2019,SLE,0.145,2852.6626,Africa
Sierra Leone,2020,SLE,0.15,2752.6262,Africa
Sierra Leone,2021,SLE,0.183,2849.3887,Africa
Sierra Leone,2022,SLE,0.174,2934.7332,Africa
Sierra Leone,2023,SLE,0.163,3034.946,Africa
Sierra Leone,2024,SLE,0.166,3098.763,Africa
Singapore,1990,SGP,14.323,45567.79,Asia
Singapore,1991,SGP,14.104,47251.695,Asia
Singapore,1992,SGP,14.704,48897.81,Asia
Singapore,1993,SGP,14.968,53139.844,Asia
Singapore,1994,SGP,17.58,57213.098,Asia
Singapore,1995,SGP,11.474,59483.637,Asia
Singapore,1996,SGP,13.102,61381.754,Asia
Singapore,1997,SGP,14.944,64291.203,Asia
Singapore,1998,SGP,12.153,60782.195,Asia
Singapore,1999,SGP,12.404,63746.48,Asia
Singapore,2000,SGP,9.261,68314.55,Asia
Singapore,2001,SGP,9.359,65784.4,Asia
Singapore,2002,SGP,9.696,67744.27,Asia
Singapore,2003,SGP,9.553,71877.53,Asia
Singapore,2004,SGP,9.826,78039.02,Asia
Singapore,2005,SGP,9.278,81841.16,Asia
Singapore,2006,SGP,9.212,86463.83,Asia
Singapore,2007,SGP,8.942,90417.805,Asia
Singapore,2008,SGP,8.363,87329.59,Asia
Singapore,2009,SGP,8.212,84843.516,Asia
Singapore,2010,SGP,8.745,95456.19,Asia
Singapore,2011,SGP,9.069,99296.76,Asia
Singapore,2012,SGP,8.709,101187.83,Asia
Singapore,2013,SGP,8.727,104359.03,Asia
Singapore,2014,SGP,8.721,107066.86,Asia
Singapore,2015,SGP,8.941,108953.73,Asia
Singapore,2016,SGP,8.803,111579.74,Asia
Singapore,2017,SGP,8.94,116471.82,Asia
Singapore,2018,SGP,8.927,119927.766,Asia
Singapore,2019,SGP,8.643,120114.13,Asia
Singapore,2020,SGP,8.309,115893.04,Asia
Singapore,2021,SGP,9.033,132617.36,Asia
Singapore,2022,SGP,8.661,133571.97,Asia
Singapore,2023,SGP,8.821,129555.24,Asia
Singapore,2024,SGP,9.245,132569.53,Asia
Sint Maarten (Dutch part),2009,SXM,19.449,50980.94,North America
Sint Maarten (Dutch part),2010,SXM,13.278,52140.6,North America
Sint Maarten (Dutch part),2011,SXM,16.705,53786.246,North America
Sint Maarten (Dutch part),2012,SXM,19.972,53357.004,North America
Sint Maarten (Dutch part),2013,SXM,19.918,52801.402,North America
Sint Maarten (Dutch part),2014,SXM,19.77,52439.473,North America
Sint Maarten (Dutch part),2015,SXM,19.84,51375.6,North America
Sint Maarten (Dutch part),2016,SXM,19.529,50817.68,North America
Sint Maarten (Dutch part),2017,SXM,18.033,46088.36,North America
Sint Maarten (Dutch part),2018,SXM,17.243,42154.1,North America
Sint Maarten (Dutch part),2019,SXM,17.046,45996.793,North America
Sint Maarten (Dutch part),2020,SXM,15.897,39265.76,North America
Sint Maarten (Dutch part),2021,SXM,16.385,40507.066,North America
Sint Maarten (Dutch part),2022,SXM,16.424,45515.652,North America
Sint Maarten (Dutch part),2023,SXM,16.157,46571.09,North America
Sint Maarten (Dutch part),2024,SXM,16.546,47303.195,North America
Slovakia,1990,SVK,11.684,17528.242,Europe
Slovakia,1991,SVK,10.092,14962.115,Europe
Slovakia,1992,SVK,9.221,13951.908,Europe
Slovakia,1993,SVK,8.71,14163.014,Europe
Slovakia,1994,SVK,8.198,14982.747,Europe
Slovakia,1995,SVK,8.254,15811.925,Europe
Slovakia,1996,SVK,8.219,16744.068,Europe
Slovakia,1997,SVK,8.221,17630.04,Europe
Slovakia,1998,SVK,8.164,18280.05,Europe
Slovakia,1999,SVK,8.012,18174.98,Europe
Slovakia,2000,SVK,7.656,18343.236,Europe
Slovakia,2001,SVK,8.044,18914.39,Europe
Slovakia,2002,SVK,7.816,19757.068,Europe
Slovakia,2003,SVK,7.879,20730.25,Europe
Slovakia,2004,SVK,7.972,21851.955,Europe
Slovakia,2005,SVK,7.971,23266.758,Europe
Slovakia,2006,SVK,7.93,25342.31,Europe
Slovakia,2007,SVK,7.631,28075.807,Europe
Slovakia,2008,SVK,7.701,29556.262,Europe
Slovakia,2009,SVK,6.997,27891.896,Europe
Slovakia,2010,SVK,7.134,29758.174,Europe
Slovakia,2011,SVK,7.048,30481.377,Europe
Slovakia,2012,SVK,6.654,30907.04,Europe
Slovakia,2013,SVK,6.584,31090.988,Europe
Slovakia,2014,SVK,6.225,31901.943,Europe
Slovakia,2015,SVK,6.37,33521.594,Europe
Slovakia,2016,SVK,6.445,34130.504,Europe
Slovakia,2017,SVK,6.657,35057.223,Europe
Slovakia,2018,SVK,6.648,36430.793,Europe
Slovakia,2019,SVK,6.211,37209.535,Europe
Slovakia,2020,SVK,5.715,36216.4,Europe
Slovakia,2021,SVK,6.477,38346.094,Europe
Slovakia,2022,SVK,5.772,38664.906,Europe
Slovakia,2023,SVK,5.576,39518.223,Europe
Slovakia,2024,SVK,5.283,40319.055,Europe
Slovenia,1990,SVN,7.556,25345.049,Europe
Slovenia,1991,SVN,6.991,23074.668,Europe
Slovenia,1992,SVN,6.957,21845.963,Europe
Slovenia,1993,SVN,7.16,22520.738,Europe
Slovenia,1994,SVN,7.363,23747.986,Europe
Slovenia,1995,SVN,7.724,24718.023,Europe
Slovenia,1996,SVN,8.054,25454.125,Europe
Slovenia,1997,SVN,8.321,26806.463,Europe
Slovenia,1998,SVN,8.103,27688.094,Europe
Slovenia,1999,SVN,7.782,29125.89,Europe
Slovenia,2000,SVN,7.58,30055.572,Europe
Slovenia,2001,SVN,8.197,30857.111,Europe
Slovenia,2002,SVN,8.321,31830.555,Europe
Slovenia,2003,SVN,8.17,32827.75,Europe
Slovenia,2004,SVN,8.382,34298.13,Europe
Slovenia,2005,SVN,8.484,35558.38,Europe
Slovenia,2006,SVN,8.579,37539.46,Europe
Slovenia,2007,SVN,8.614,39995.207,Europe
Slovenia,2008,SVN,9.029,41278.61,Europe
Slovenia,2009,SVN,7.963,37802.09,Europe
Slovenia,2010,SVN,8.053,38056.18,Europe
Slovenia,2011,SVN,7.987,38226.125,Europe
Slovenia,2012,SVN,7.678,37033.766,Europe
Slovenia,2013,SVN,7.361,36678.875,Europe
Slovenia,2014,SVN,6.592,37655.2,Europe
Slovenia,2015,SVN,6.631,38527.42,Europe
Slovenia,2016,SVN,7.019,39667.457,Europe
Slovenia,2017,SVN,7.097,41692.836,Europe
Slovenia,2018,SVN,7.037,43361.094,Europe
Slovenia,2019,SVN,6.745,44569.586,Europe
Slovenia,2020,SVN,6.123,42463.562,Europe
Slovenia,2021,SVN,6.187,45914.06,Europe
Slovenia,2022,SVN,6.017,47050.066,Europe
Slovenia,2023,SVN,5.67,47977.426,Europe
Slovenia,2024,SVN,6.018,48648.906,Europe
Solomon Islands,1990,SLB,0.442,2352.3992,Oceania
Solomon Islands,1991,SLB,0.45,2418.3657,Oceania
Solomon Islands,1992,SLB,0.458,2644.5005,Oceania
Solomon Islands,1993,SLB,0.475,2669.676,Oceania
Solomon Islands,1994,SLB,0.49,2802.2324,Oceania
Solomon Islands,1995,SLB,0.495,2996.2717,Oceania
Solomon Islands,1996,SLB,0.5,2957.819,Oceania
Solomon Islands,1997,SLB,0.504,2848.3196,Oceania
Solomon Islands,1998,SLB,0.507,2805.266,Oceania
Solomon Islands,1999,SLB,0.511,2717.527,Oceania
Solomon Islands,2000,SLB,0.516,2276.822,Oceania
Solomon Islands,2001,SLB,0.53,2055.2744,Oceania
Solomon Islands,2002,SLB,0.536,1960.4238,Oceania
Solomon Islands,2003,SLB,0.55,2050.3086,Oceania
Solomon Islands,2004,SLB,0.579,2168.5059,Oceania
Solomon Islands,2005,SLB,0.584,2287.2737,Oceania
Solomon Islands,2006,SLB,0.596,2340.6516,Oceania
Solomon Islands,2007,SLB,0.601,2384.3179,Oceania
Solomon Islands,2008,SLB,0.612,2489.783,Oceania
Solomon Islands,2009,SLB,0.622,2514.891,Oceania
Solomon Islands,2010,SLB,0.626,2682.2854,Oceania
Solomon Islands,2011,SLB,0.629,2777.4785,Oceania
Solomon Islands,2012,SLB,0.6,2743.4585,Oceania
Solomon Islands,2013,SLB,0.634,2783.5918,Oceania
Solomon Islands,2014,SLB,0.535,2716.422,Oceania
Solomon Islands,2015,SLB,0.464,2664.7249,Oceania
Solomon Islands,2016,SLB,0.443,2715.2336,Oceania
Solomon Islands,2017,SLB,0.422,2703.6636,Oceania
Solomon Islands,2018,SLB,0.413,2686.119,Oceania
Solomon Islands,2019,SLB,0.408,2661.6167,Oceania
Solomon Islands,2020,SLB,0.394,2515.1414,Oceania
Solomon Islands,2021,SLB,0.38,2449.87,Oceania
Solomon Islands,2022,SLB,0.362,2330.103,Oceania
Solomon Islands,2023,SLB,0.352,2339.575,Oceania
Solomon Islands,2024,SLB,0.36,2353.248,Oceania
Somalia,1991,SOM,0.104,837.267,Africa
Somalia,1992,SOM,0.103,803.78705,Africa
Somalia,1993,SOM,0.094,812.5573,Africa
Somalia,1994,SOM,0.088,634.7277,Africa
Somalia,1995,SOM,0.08,636.66205,Africa
Somalia,1996,SOM,0.076,663.35114,Africa
Somalia,1997,SOM,0.068,648.01715,Africa
Somalia,1998,SOM,0.062,662.67487,Africa
Somalia,1999,SOM,0.057,682.9791,Africa
Somalia,2000,SOM,0.058,702.8501,Africa
Somalia,2001,SOM,0.059,723.37976,Africa
Somalia,2002,SOM,0.06,749.9136,Africa
Somalia,2003,SOM,0.061,777.8846,Africa
Somalia,2004,SOM,0.061,803.05975,Africa
Somalia,2005,SOM,0.061,830.80725,Africa
Somalia,2006,SOM,0.061,857.99365,Africa
Somalia,2007,SOM,0.061,887.3693,Africa
Somalia,2008,SOM,0.062,919.1321,Africa
Somalia,2009,SOM,0.062,956.22034,Africa
Somalia,2010,SOM,0.063,995.2256,Africa
Somalia,2011,SOM,0.066,1054.3622,Africa
Somalia,2012,SOM,0.067,1114.8042,Africa
Somalia,2013,SOM,0.067,1197.7217,Africa
Somalia,2014,SOM,0.066,1259.2743,Africa
Somalia,2015,SOM,0.067,1343.9252,Africa
Somalia,2016,SOM,0.067,1384.1552,Africa
Somalia,2017,SOM,0.067,1527.6603,Africa
Somalia,2018,SOM,0.067,1504.9791,Africa
Somalia,2019,SOM,0.067,1491.2949,Africa
Somalia,2020,SOM,0.068,1396.0554,Africa
Somalia,2021,SOM,0.067,1392.3179,Africa
Somalia,2022,SOM,0.071,1387.5475,Africa
Somalia,2023,SOM,0.071,1401.6473,Africa
Somalia,2024,SOM,0.069,1409.335,Africa
South Africa,1990,ZAF,7.68,10811.151,Africa
South Africa,1991,ZAF,7.821,10459.356,Africa
South Africa,1992,ZAF,7.1,10053.61,Africa
South Africa,1993,ZAF,7.399,9976.965,Africa
South Africa,1994,ZAF,7.697,10130.806,Africa
South Africa,1995,ZAF,8.121,10318.839,Africa
South Africa,1996,ZAF,8.061,10623.86,Africa
South Africa,1997,ZAF,8.435,10770.278,Africa
South Africa,1998,ZAF,8.162,10693.688,Africa
South Africa,1999,ZAF,8.022,10831.659,Africa
South Africa,2000,ZAF,8.022,11183.825,Africa
South Africa,2001,ZAF,7.812,11387.492,Africa
South Africa,2002,ZAF,7.424,11697.565,Africa
South Africa,2003,ZAF,8.338,11923.121,Africa
South Africa,2004,ZAF,9.171,12341.21,Africa
South Africa,2005,ZAF,8.41,12861.563,Africa
South Africa,2006,ZAF,8.935,13444.233,Africa
South Africa,2007,ZAF,9.203,14016.244,Africa
South Africa,2008,ZAF,9.678,14297.688,Africa
South Africa,2009,ZAF,9.173,13910.702,Africa
South Africa,2010,ZAF,8.928,14164.996,Africa
South Africa,2011,ZAF,8.949,14434.261,Africa
South Africa,2012,ZAF,8.58,14563.763,Africa
South Africa,2013,ZAF,8.343,14681.097,Africa
South Africa,2014,ZAF,8.663,14643.339,Africa
South Africa,2015,ZAF,8.065,14541.675,Africa
South Africa,2016,ZAF,7.982,14501.281,Africa
South Africa,2017,ZAF,7.634,14573.598,Africa
South Africa,2018,ZAF,7.742,14553.562,Africa
South Africa,2019,ZAF,7.9,14352.67,Africa
South Africa,2020,ZAF,7.188,13250.566,Africa
South Africa,2021,ZAF,7.145,13681.955,Africa
South Africa,2022,ZAF,6.874,13767.497,Africa
South Africa,2023,ZAF,6.907,13695.376,Africa
South Africa,2024,ZAF,6.872,13597.654,Africa
South Korea,1990,KOR,5.683,14377.884,Asia
South Korea,1991,KOR,6.204,15784.467,Asia
South Korea,1992,KOR,6.716,16613.49,Asia
South Korea,1993,KOR,7.356,17595.904,Asia
South Korea,1994,KOR,7.881,19052.299,Asia
South Korea,1995,KOR,8.457,20697.896,Asia
South Korea,1996,KOR,9.225,22139.797,Asia
South Korea,1997,KOR,9.686,23311.043,Asia
South Korea,1998,KOR,8.177,22000.338,Asia
South Korea,1999,KOR,8.828,24382.25,Asia
South Korea,2000,KOR,9.408,26404.158,Asia
South Korea,2001,KOR,9.685,27440.656,Asia
South Korea,2002,KOR,10.065,29395.277,Asia
South Korea,2003,KOR,10.212,30142.46,Asia
South Korea,2004,KOR,10.302,31579.527,Asia
South Korea,2005,KOR,10.422,32886.047,Asia
South Korea,2006,KOR,10.488,34429.62,Asia
South Korea,2007,KOR,10.829,36257.34,Asia
South Korea,2008,KOR,11.015,37064.152,Asia
South Korea,2009,KOR,11.078,37176.195,Asia
South Korea,2010,KOR,12.187,39574.05,Asia
South Korea,2011,KOR,12.69,40719.227,Asia
South Korea,2012,KOR,12.66,41537.67,Asia
South Korea,2013,KOR,12.674,42709.977,Asia
South Korea,2014,KOR,12.453,43806.926,Asia
South Korea,2015,KOR,12.439,44849.105,Asia
South Korea,2016,KOR,12.435,46088.242,Asia
South Korea,2017,KOR,12.713,47536.79,Asia
South Korea,2018,KOR,12.977,48834.445,Asia
South Korea,2019,KOR,12.481,49790.867,Asia
South Korea,2020,KOR,11.524,49374.094,Asia
South Korea,2021,KOR,11.882,51718.25,Asia
South Korea,2022,KOR,11.72,53228.605,Asia
South Korea,2023,KOR,11.385,54029.344,Asia
South Korea,2024,KOR,11.286,55070.938,Asia
Spain,1990,ESP,5.869,31773.227,Europe
Spain,1991,ESP,6.104,32499.348,Europe
Spain,1992,ESP,6.283,32641.082,Europe
Spain,1993,ESP,6.03,32137.314,Europe
Spain,1994,ESP,6.307,32746.93,Europe
Spain,1995,ESP,6.618,33501.73,Europe
Spain,1996,ESP,6.277,34232.38,Europe
Spain,1997,ESP,6.553,35312.086,Europe
Spain,1998,ESP,6.737,36679.094,Europe
Spain,1999,ESP,7.278,38141.316,Europe
Spain,2000,ESP,7.539,39945.9,Europe
Spain,2001,ESP,7.541,41224.293,Europe
Spain,2002,ESP,7.928,41766.04,Europe
Spain,2003,ESP,7.894,42223.13,Europe
Spain,2004,ESP,8.145,42793.39,Europe
Spain,2005,ESP,8.359,43570.766,Europe
Spain,2006,ESP,8.029,44572.68,Europe
Spain,2007,ESP,8.051,45301.285,Europe
Spain,2008,ESP,7.252,44926.348,Europe
Spain,2009,ESP,6.351,42852.223,Europe
Spain,2010,ESP,6.033,42695.527,Europe
Spain,2011,ESP,6.027,42271.836,Europe
Spain,2012,ESP,5.901,41034.047,Europe
Spain,2013,ESP,5.38,40594.914,Europe
Spain,2014,ESP,5.429,41339.41,Europe
Spain,2015,ESP,5.789,43053.76,Europe
Spain,2016,ESP,5.554,44274.668,Europe
Spain,2017,ESP,5.835,45446.25,Europe
Spain,2018,ESP,5.702,46325.21,Europe
Spain,2019,ESP,5.285,46896.418,Europe
Spain,2020,ESP,4.441,41553.45,Europe
Spain,2021,ESP,4.793,44251.664,Europe
Spain,2022,ESP,4.897,46733.48,Europe
Spain,2023,ESP,4.497,47322.594,Europe
Spain,2024,ESP,4.599,48460.293,Europe
Sri Lanka,1990,LKA,0.233,4561.579,Asia
Sri Lanka,1991,LKA,0.249,4735.8193,Asia
Sri Lanka,1992,LKA,0.301,4866.2393,Asia
Sri Lanka,1993,LKA,0.289,5114.4365,Asia
Sri Lanka,1994,LKA,0.309,5322.7295,Asia
Sri Lanka,1995,LKA,0.325,5523.312,Asia
Sri Lanka,1996,LKA,0.383,5624.024,Asia
Sri Lanka,1997,LKA,0.406,5871.723,Asia
Sri Lanka,1998,LKA,0.41,6032.622,Asia
Sri Lanka,1999,LKA,0.442,6176.2354,Asia
Sri Lanka,2000,LKA,0.518,6428.6133,Asia
Sri Lanka,2001,LKA,0.518,6230.031,Asia
Sri Lanka,2002,LKA,0.545,6409.863,Asia
Sri Lanka,2003,LKA,0.539,6741.0127,Asia
Sri Lanka,2004,LKA,0.593,7059.911,Asia
Sri Lanka,2005,LKA,0.577,7452.742,Asia
Sri Lanka,2006,LKA,0.565,7970.665,Asia
Sri Lanka,2007,LKA,0.578,8454.207,Asia
Sri Lanka,2008,LKA,0.565,8897.827,Asia
Sri Lanka,2009,LKA,0.606,9156.319,Asia
Sri Lanka,2010,LKA,0.608,9832.187,Asia
Sri Lanka,2011,LKA,0.689,10618.492,Asia
Sri Lanka,2012,LKA,0.727,11447.693,Asia
Sri Lanka,2013,LKA,0.662,12249.723,Asia
Sri Lanka,2014,LKA,0.792,12909.966,Asia
Sri Lanka,2015,LKA,0.883,13329.779,Asia
Sri Lanka,2016,LKA,1.02,13845.614,Asia
Sri Lanka,2017,LKA,1.004,14572.485,Asia
Sri Lanka,2018,LKA,0.905,14759.825,Asia
Sri Lanka,2019,LKA,0.942,14637.444,Asia
Sri Lanka,2020,LKA,0.905,13886.651,Asia
Sri Lanka,2021,LKA,0.917,14316.135,Asia
Sri Lanka,2022,LKA,0.805,13249.065,Asia
Sri Lanka,2023,LKA,0.834,13024.94,Asia
Sri Lanka,2024,LKA,0.901,13752.837,Asia
Sudan,1990,SDN,0.217,2460.1887,Africa
Sudan,1991,SDN,0.199,2591.8691,Africa
Sudan,1992,SDN,0.175,2709.79,Africa
Sudan,1993,SDN,0.117,2777.275,Africa
Sudan,1994,SDN,0.16,2736.472,Africa
Sudan,1995,SDN,0.161,2824.632,Africa
Sudan,1996,SDN,0.162,2924.2908,Africa
Sudan,1997,SDN,0.195,3380.1868,Africa
Sudan,1998,SDN,0.165,3441.1792,Africa
Sudan,1999,SDN,0.175,3459.23,Africa
Sudan,2000,SDN,0.19,3575.852,Africa
Sudan,2001,SDN,0.211,3701.5488,Africa
Sudan,2002,SDN,0.261,3814.3132,Africa
Sudan,2003,SDN,0.285,3946.9226,Africa
Sudan,2004,SDN,0.356,4041.0571,Africa
Sudan,2005,SDN,0.338,4152.3228,Africa
Sudan,2006,SDN,0.361,4299.974,Africa
Sudan,2007,SDN,0.414,4415.785,Africa
Sudan,2008,SDN,0.422,4446.4097,Africa
Sudan,2009,SDN,0.428,4188.0547,Africa
Sudan,2010,SDN,0.426,4219.837,Africa
Sudan,2011,SDN,0.407,4467.626,Africa
Sudan,2012,SDN,0.427,4145.9316,Africa
Sudan,2013,SDN,0.46,4130.486,Africa
Sudan,2014,SDN,0.337,4207.5005,Africa
Sudan,2015,SDN,0.356,4159.1943,Africa
Sudan,2016,SDN,0.478,4174.561,Africa
Sudan,2017,SDN,0.475,4061.0183,Africa
Sudan,2018,SDN,0.464,3816.66,Africa
Sudan,2019,SDN,0.483,3625.5232,Africa
Sudan,2020,SDN,0.423,3401.2498,Africa
Sudan,2021,SDN,0.4,3248.9756,Africa
Sudan,2022,SDN,0.355,3132.0771,Africa
Sudan,2023,SDN,0.354,2181.079,Africa
Sudan,2024,SDN,0.353,1861.398,Africa
Suriname,1990,SUR,4.214,17137.65,South America
Suriname,1991,SUR,4.877,17493.496,South America
Suriname,1992,SUR,4.864,17455.125,South America
Suriname,1993,SUR,4.861,16217.166,South America
Suriname,1994,SUR,4.837,16648.535,South America
Suriname,1995,SUR,4.798,16368.312,South America
Suriname,1996,SUR,4.747,16184.5,South America
Suriname,1997,SUR,4.698,16754.352,South America
Suriname,1998,SUR,4.602,16789.756,South America
Suriname,1999,SUR,4.547,16217.518,South America
Suriname,2000,SUR,4.601,16220.179,South America
Suriname,2001,SUR,4.857,16556.943,South America
Suriname,2002,SUR,3.143,16678.072,South America
Suriname,2003,SUR,3.038,17383.502,South America
Suriname,2004,SUR,3.022,18585.518,South America
Suriname,2005,SUR,3.054,19220.283,South America
Suriname,2006,SUR,3.314,20113.67,South America
Suriname,2007,SUR,3.311,20902.139,South America
Suriname,2008,SUR,3.613,21515.812,South America
Suriname,2009,SUR,3.659,21906.41,South America
Suriname,2010,SUR,4.319,22772.475,South America
Suriname,2011,SUR,4.958,23829.533,South America
Suriname,2012,SUR,4.432,24193.842,South America
Suriname,2013,SUR,5.538,24624.021,South America
Suriname,2014,SUR,5.563,24414.355,South America
Suriname,2015,SUR,4.666,23327.525,South America
Suriname,2016,SUR,4.957,21950.412,South America
Suriname,2017,SUR,4.093,22070.514,South America
Suriname,2018,SUR,3.491,22938.535,South America
Suriname,2019,SUR,4.345,22966.74,South America
Suriname,2020,SUR,4.772,19091.361,South America
Suriname,2021,SUR,4.284,18458.234,South America
Suriname,2022,SUR,4.537,18742.588,South America
Suriname,2023,SUR,4.561,19020.867,South America
Suriname,2024,SUR,4.709,19179.102,South America
Sweden,1990,SWE,6.709,40549.31,Europe
Sweden,1991,SWE,6.692,39812.316,Europe
Sweden,1992,SWE,6.635,39120.926,Europe
Sweden,1993,SWE,6.597,38090.945,Europe
Sweden,1994,SWE,6.833,39340,Europe
Sweden,1995,SWE,6.74,40736.426,Europe
Sweden,1996,SWE,7.166,41364.984,Europe
Sweden,1997,SWE,6.597,42608.414,Europe
Sweden,1998,SWE,6.64,44392.844,Europe
Sweden,1999,SWE,6.315,46221.81,Europe
